innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
1,97,97,AUS,2,45,45,M Labuschagne,CR Woakes,4,2,21,38.45,848,49.88,Right-hand bat,1,1,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,98,98,AUS,2,45,45,M Labuschagne,CR Woakes,4,2,22,38.45,848,49.88,Right-hand bat,2,1,0,5172.2,30.85,59.4,rfm,1,ENG,seam,no,19.65154503616042,2.245890861275477
1,100,100,AUS,2,47,47,M Labuschagne,CR Woakes,4,3,23,38.45,848,49.88,Right-hand bat,4,3,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,101,101,AUS,2,47,47,M Labuschagne,CR Woakes,4,3,24,38.45,848,49.88,Right-hand bat,5,3,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,110,110,AUS,2,59,59,M Labuschagne,CR Woakes,4,7,29,38.45,848,49.88,Right-hand bat,8,8,0,5172.2,30.85,59.4,rfm,5wd,ENG,seam,no,19.65154503616042,2.245890861275477
1,111,111,AUS,2,64,64,M Labuschagne,CR Woakes,4,7,29,38.45,848,49.88,Right-hand bat,9,13,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,112,112,AUS,2,64,64,M Labuschagne,CR Woakes,4,7,30,38.45,848,49.88,Right-hand bat,10,13,0,5172.2,30.85,59.4,rfm,2,ENG,seam,no,19.65154503616042,2.245890861275477
1,113,113,AUS,2,66,66,M Labuschagne,CR Woakes,4,9,31,38.45,848,49.88,Right-hand bat,11,15,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,114,114,AUS,2,66,66,M Labuschagne,CR Woakes,4,9,32,38.45,848,49.88,Right-hand bat,12,15,0,5172.2,30.85,59.4,rfm,4,ENG,seam,no,19.65154503616042,2.245890861275477
1,134,134,AUS,2,84,84,M Labuschagne,CR Woakes,4,20,42,38.45,848,49.88,Right-hand bat,20,24,0,5172.2,30.85,59.4,rfm,1,ENG,seam,no,19.65154503616042,2.245890861275477
1,145,145,AUS,2,92,92,M Labuschagne,CR Woakes,4,26,45,38.45,848,49.88,Right-hand bat,25,27,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,146,146,AUS,2,92,92,M Labuschagne,CR Woakes,4,26,46,38.45,848,49.88,Right-hand bat,26,27,0,5172.2,30.85,59.4,rfm,1,ENG,seam,no,19.65154503616042,2.245890861275477
1,158,158,AUS,2,102,102,M Labuschagne,CR Woakes,4,31,53,38.45,848,49.88,Right-hand bat,32,33,0,5172.2,30.85,59.4,rfm,2,ENG,seam,no,19.65154503616042,2.245890861275477
1,159,159,AUS,2,104,104,M Labuschagne,CR Woakes,4,33,54,38.45,848,49.88,Right-hand bat,33,35,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,160,160,AUS,2,104,104,M Labuschagne,CR Woakes,4,33,55,38.45,848,49.88,Right-hand bat,34,35,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,161,161,AUS,2,104,104,M Labuschagne,CR Woakes,4,33,56,38.45,848,49.88,Right-hand bat,35,35,0,5172.2,30.85,59.4,rfm,4,ENG,seam,no,19.65154503616042,2.245890861275477
1,162,162,AUS,2,108,108,M Labuschagne,CR Woakes,4,37,57,38.45,848,49.88,Right-hand bat,36,39,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,169,169,AUS,2,120,120,M Labuschagne,CR Woakes,4,37,58,38.45,848,49.88,Right-hand bat,37,39,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,170,170,AUS,2,120,120,M Labuschagne,CR Woakes,4,37,59,38.45,848,49.88,Right-hand bat,38,39,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,171,171,AUS,2,120,120,M Labuschagne,CR Woakes,4,37,60,38.45,848,49.88,Right-hand bat,39,39,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,172,172,AUS,2,120,120,M Labuschagne,CR Woakes,4,37,61,38.45,848,49.88,Right-hand bat,40,39,0,5172.2,30.85,59.4,rfm,4,ENG,seam,no,19.65154503616042,2.245890861275477
1,173,173,AUS,2,124,124,M Labuschagne,CR Woakes,4,41,62,38.45,848,49.88,Right-hand bat,41,43,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,174,174,AUS,2,124,124,M Labuschagne,CR Woakes,4,41,63,38.45,848,49.88,Right-hand bat,42,43,0,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,269,269,AUS,6,165,165,M Labuschagne,CR Woakes,4,64,107,38.45,848,49.88,Right-hand bat,52,44,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,270,270,AUS,6,165,165,M Labuschagne,CR Woakes,4,64,108,38.45,848,49.88,Right-hand bat,53,44,1,5172.2,30.85,59.4,rfm,4,ENG,seam,no,19.65154503616042,2.245890861275477
1,271,271,AUS,6,169,169,M Labuschagne,CR Woakes,4,68,109,38.45,848,49.88,Right-hand bat,54,48,1,5172.2,30.85,59.4,rfm,2,ENG,seam,no,19.65154503616042,2.245890861275477
1,278,278,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,111,38.45,848,49.88,Right-hand bat,55,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,279,279,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,112,38.45,848,49.88,Right-hand bat,56,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,280,280,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,113,38.45,848,49.88,Right-hand bat,57,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,281,281,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,114,38.45,848,49.88,Right-hand bat,58,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,282,282,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,115,38.45,848,49.88,Right-hand bat,59,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,283,283,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,116,38.45,848,49.88,Right-hand bat,60,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,290,290,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,117,38.45,848,49.88,Right-hand bat,61,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,291,291,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,118,38.45,848,49.88,Right-hand bat,62,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,292,292,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,119,38.45,848,49.88,Right-hand bat,63,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,293,293,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,120,38.45,848,49.88,Right-hand bat,64,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,294,294,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,121,38.45,848,49.88,Right-hand bat,65,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,295,295,AUS,7,173,173,M Labuschagne,CR Woakes,4,71,122,38.45,848,49.88,Right-hand bat,66,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,303,303,AUS,8,174,174,M Labuschagne,CR Woakes,4,71,123,38.45,848,49.88,Right-hand bat,67,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,304,304,AUS,8,174,174,M Labuschagne,CR Woakes,4,71,124,38.45,848,49.88,Right-hand bat,68,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,305,305,AUS,8,174,174,M Labuschagne,CR Woakes,4,71,125,38.45,848,49.88,Right-hand bat,69,50,1,5172.2,30.85,59.4,rfm,0,ENG,seam,no,19.65154503616042,2.245890861275477
1,306,306,AUS,8,174,174,M Labuschagne,CR Woakes,4,71,126,38.45,848,49.88,Right-hand bat,70,50,1,5172.2,30.85,59.4,rfm,1,ENG,seam,no,19.65154503616042,2.245890861275477
