innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
1,210,210,WIN,4,93,93,RL Chase,UT Yadav,6,1,4,34.8,2984,47.82,Right-hand bat,66,41,1,6432.5,32.85,55,rf,1,WIN,seam,yes,17.6,11.733333333333333
1,215,215,WIN,4,97,97,RL Chase,UT Yadav,6,2,5,34.8,2984,47.82,Right-hand bat,71,45,1,6432.5,32.85,55,rf,4,WIN,seam,yes,17.6,11.733333333333333
1,354,354,WIN,5,181,181,RL Chase,UT Yadav,6,45,66,34.8,2984,47.82,Right-hand bat,78,54,1,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,355,355,WIN,5,181,181,RL Chase,UT Yadav,6,45,67,34.8,2984,47.82,Right-hand bat,79,54,1,6432.5,32.85,55,rf,1,WIN,seam,yes,17.6,11.733333333333333
1,378,378,WIN,6,191,191,RL Chase,UT Yadav,6,49,76,34.8,2984,47.82,Right-hand bat,90,59,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,379,379,WIN,6,191,191,RL Chase,UT Yadav,6,49,77,34.8,2984,47.82,Right-hand bat,91,59,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,380,380,WIN,6,191,191,RL Chase,UT Yadav,6,49,78,34.8,2984,47.82,Right-hand bat,92,59,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,381,381,WIN,6,191,191,RL Chase,UT Yadav,6,49,79,34.8,2984,47.82,Right-hand bat,93,59,2,6432.5,32.85,55,rf,1,WIN,seam,yes,17.6,11.733333333333333
1,383,383,WIN,6,193,193,RL Chase,UT Yadav,6,50,80,34.8,2984,47.82,Right-hand bat,95,60,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,390,390,WIN,6,197,197,RL Chase,UT Yadav,6,50,81,34.8,2984,47.82,Right-hand bat,96,60,2,6432.5,32.85,55,rf,2,WIN,seam,yes,17.6,11.733333333333333
1,391,391,WIN,6,199,199,RL Chase,UT Yadav,6,52,82,34.8,2984,47.82,Right-hand bat,97,62,2,6432.5,32.85,55,rf,2,WIN,seam,yes,17.6,11.733333333333333
1,392,392,WIN,6,201,201,RL Chase,UT Yadav,6,54,83,34.8,2984,47.82,Right-hand bat,98,64,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,393,393,WIN,6,201,201,RL Chase,UT Yadav,6,54,84,34.8,2984,47.82,Right-hand bat,99,64,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,394,394,WIN,6,201,201,RL Chase,UT Yadav,6,54,85,34.8,2984,47.82,Right-hand bat,100,64,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,395,395,WIN,6,201,201,RL Chase,UT Yadav,6,54,86,34.8,2984,47.82,Right-hand bat,101,64,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,406,406,WIN,6,211,211,RL Chase,UT Yadav,6,58,90,34.8,2984,47.82,Right-hand bat,106,69,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
1,407,407,WIN,6,211,211,RL Chase,UT Yadav,6,58,91,34.8,2984,47.82,Right-hand bat,107,69,2,6432.5,32.85,55,rf,0,WIN,seam,yes,17.6,11.733333333333333
