innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
1,322,322,ENG,3,163,163,IR Bell,PL Harris,4,33,27,44.28,5503,50.69,Right-hand bat,19,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,323,323,ENG,3,163,163,IR Bell,PL Harris,4,33,28,44.28,5503,50.69,Right-hand bat,20,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,324,324,ENG,3,163,163,IR Bell,PL Harris,4,33,29,44.28,5503,50.69,Right-hand bat,21,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,325,325,ENG,3,163,163,IR Bell,PL Harris,4,33,30,44.28,5503,50.69,Right-hand bat,22,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,326,326,ENG,3,163,163,IR Bell,PL Harris,4,33,31,44.28,5503,50.69,Right-hand bat,23,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,363,363,ENG,3,184,184,IR Bell,PL Harris,4,42,54,44.28,5503,50.69,Right-hand bat,24,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,364,364,ENG,3,184,184,IR Bell,PL Harris,4,42,55,44.28,5503,50.69,Right-hand bat,25,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,365,365,ENG,3,184,184,IR Bell,PL Harris,4,42,56,44.28,5503,50.69,Right-hand bat,26,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,366,366,ENG,3,184,184,IR Bell,PL Harris,4,42,57,44.28,5503,50.69,Right-hand bat,27,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,367,367,ENG,3,184,184,IR Bell,PL Harris,4,42,58,44.28,5503,50.69,Right-hand bat,28,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,368,368,ENG,3,184,184,IR Bell,PL Harris,4,42,59,44.28,5503,50.69,Right-hand bat,29,3,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,402,402,ENG,3,215,215,IR Bell,PL Harris,4,43,65,44.28,5503,50.69,Right-hand bat,44,18,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,403,403,ENG,3,215,215,IR Bell,PL Harris,4,43,66,44.28,5503,50.69,Right-hand bat,45,18,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,404,404,ENG,3,215,215,IR Bell,PL Harris,4,43,67,44.28,5503,50.69,Right-hand bat,46,18,0,2886.1,31.65,70.4,lo,1,ENG,spin,no,36.3469387755102,22.367346938775512
1,414,414,ENG,3,227,227,IR Bell,PL Harris,4,45,70,44.28,5503,50.69,Right-hand bat,50,25,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,415,415,ENG,3,227,227,IR Bell,PL Harris,4,45,71,44.28,5503,50.69,Right-hand bat,51,25,0,2886.1,31.65,70.4,lo,1,ENG,spin,no,36.3469387755102,22.367346938775512
1,417,417,ENG,3,231,231,IR Bell,PL Harris,4,46,72,44.28,5503,50.69,Right-hand bat,53,29,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,418,418,ENG,3,231,231,IR Bell,PL Harris,4,46,73,44.28,5503,50.69,Right-hand bat,54,29,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,419,419,ENG,3,231,231,IR Bell,PL Harris,4,46,74,44.28,5503,50.69,Right-hand bat,55,29,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,427,427,ENG,3,236,236,IR Bell,PL Harris,4,46,75,44.28,5503,50.69,Right-hand bat,56,29,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,428,428,ENG,3,236,236,IR Bell,PL Harris,4,46,76,44.28,5503,50.69,Right-hand bat,57,29,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,429,429,ENG,3,236,236,IR Bell,PL Harris,4,46,77,44.28,5503,50.69,Right-hand bat,58,29,0,2886.1,31.65,70.4,lo,1,ENG,spin,no,36.3469387755102,22.367346938775512
1,431,431,ENG,3,238,238,IR Bell,PL Harris,4,47,78,44.28,5503,50.69,Right-hand bat,60,31,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,432,432,ENG,3,238,238,IR Bell,PL Harris,4,47,79,44.28,5503,50.69,Right-hand bat,61,31,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,439,439,ENG,3,238,238,IR Bell,PL Harris,4,47,80,44.28,5503,50.69,Right-hand bat,62,31,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,440,440,ENG,3,238,238,IR Bell,PL Harris,4,47,81,44.28,5503,50.69,Right-hand bat,63,31,0,2886.1,31.65,70.4,lo,1,ENG,spin,no,36.3469387755102,22.367346938775512
1,442,442,ENG,3,240,240,IR Bell,PL Harris,4,48,82,44.28,5503,50.69,Right-hand bat,65,33,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,443,443,ENG,3,240,240,IR Bell,PL Harris,4,48,83,44.28,5503,50.69,Right-hand bat,66,33,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,444,444,ENG,3,240,240,IR Bell,PL Harris,4,48,84,44.28,5503,50.69,Right-hand bat,67,33,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,452,452,ENG,3,248,248,IR Bell,PL Harris,4,50,89,44.28,5503,50.69,Right-hand bat,69,34,0,2886.1,31.65,70.4,lo,4,ENG,spin,no,36.3469387755102,22.367346938775512
1,453,453,ENG,3,252,252,IR Bell,PL Harris,4,54,90,44.28,5503,50.69,Right-hand bat,70,38,0,2886.1,31.65,70.4,lo,1nb,ENG,spin,no,36.3469387755102,22.367346938775512
1,454,454,ENG,3,253,253,IR Bell,PL Harris,4,54,91,44.28,5503,50.69,Right-hand bat,71,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,455,455,ENG,3,253,253,IR Bell,PL Harris,4,54,92,44.28,5503,50.69,Right-hand bat,72,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,456,456,ENG,3,253,253,IR Bell,PL Harris,4,54,93,44.28,5503,50.69,Right-hand bat,73,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,457,457,ENG,3,253,253,IR Bell,PL Harris,4,54,94,44.28,5503,50.69,Right-hand bat,74,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,464,464,ENG,3,257,257,IR Bell,PL Harris,4,55,96,44.28,5503,50.69,Right-hand bat,75,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,465,465,ENG,3,257,257,IR Bell,PL Harris,4,55,97,44.28,5503,50.69,Right-hand bat,76,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,466,466,ENG,3,257,257,IR Bell,PL Harris,4,55,98,44.28,5503,50.69,Right-hand bat,77,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,467,467,ENG,3,257,257,IR Bell,PL Harris,4,55,99,44.28,5503,50.69,Right-hand bat,78,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,468,468,ENG,3,257,257,IR Bell,PL Harris,4,55,100,44.28,5503,50.69,Right-hand bat,79,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,469,469,ENG,3,257,257,IR Bell,PL Harris,4,55,101,44.28,5503,50.69,Right-hand bat,80,39,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,476,476,ENG,3,259,259,IR Bell,PL Harris,4,55,102,44.28,5503,50.69,Right-hand bat,81,39,0,2886.1,31.65,70.4,lo,1lb,ENG,spin,no,36.3469387755102,22.367346938775512
1,478,478,ENG,3,261,261,IR Bell,PL Harris,4,55,103,44.28,5503,50.69,Right-hand bat,83,40,0,2886.1,31.65,70.4,lo,1,ENG,spin,no,36.3469387755102,22.367346938775512
1,480,480,ENG,3,263,263,IR Bell,PL Harris,4,56,104,44.28,5503,50.69,Right-hand bat,85,42,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,481,481,ENG,3,263,263,IR Bell,PL Harris,4,56,105,44.28,5503,50.69,Right-hand bat,86,42,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,490,490,ENG,3,271,271,IR Bell,PL Harris,4,56,108,44.28,5503,50.69,Right-hand bat,89,45,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,491,491,ENG,3,271,271,IR Bell,PL Harris,4,56,109,44.28,5503,50.69,Right-hand bat,90,45,0,2886.1,31.65,70.4,lo,1,ENG,spin,no,36.3469387755102,22.367346938775512
1,634,634,ENG,3,389,389,IR Bell,PL Harris,4,103,196,44.28,5503,50.69,Right-hand bat,93,50,0,2886.1,31.65,70.4,lo,2,ENG,spin,no,36.3469387755102,22.367346938775512
1,635,635,ENG,3,391,391,IR Bell,PL Harris,4,105,197,44.28,5503,50.69,Right-hand bat,94,52,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,636,636,ENG,3,391,391,IR Bell,PL Harris,4,105,198,44.28,5503,50.69,Right-hand bat,95,52,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,637,637,ENG,3,391,391,IR Bell,PL Harris,4,105,199,44.28,5503,50.69,Right-hand bat,96,52,0,2886.1,31.65,70.4,lo,0,ENG,spin,no,36.3469387755102,22.367346938775512
1,638,638,ENG,3,391,391,IR Bell,PL Harris,4,105,200,44.28,5503,50.69,Right-hand bat,97,52,0,2886.1,31.65,70.4,lo,1,ENG,spin,no,36.3469387755102,22.367346938775512
1,646,646,ENG,3,397,397,IR Bell,PL Harris,4,106,201,44.28,5503,50.69,Right-hand bat,99,54,0,2886.1,31.65,70.4,lo,4,ENG,spin,no,36.3469387755102,22.367346938775512
