innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
4,2313,103,ENG,4,34,-265,IR Bell,DL Vettori,5,3,25,43.18,4712,50.4,Right-hand bat,6,0,0,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2314,104,ENG,4,34,-265,IR Bell,DL Vettori,5,3,26,43.18,4712,50.4,Right-hand bat,7,0,0,18654.2,34.22,77.4,lo,1nb,NZL,spin,no,19.615384615384617,8.717948717948717
4,2315,105,ENG,4,35,-264,IR Bell,DL Vettori,5,3,27,43.18,4712,50.4,Right-hand bat,8,1,0,18654.2,34.22,77.4,lo,1,NZL,spin,no,19.615384615384617,8.717948717948717
4,2363,153,ENG,4,52,-247,IR Bell,DL Vettori,5,17,54,43.18,4712,50.4,Right-hand bat,13,2,0,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2364,154,ENG,4,52,-247,IR Bell,DL Vettori,5,17,55,43.18,4712,50.4,Right-hand bat,14,2,0,18654.2,34.22,77.4,lo,1,NZL,spin,no,19.615384615384617,8.717948717948717
4,2399,189,ENG,7,60,-239,IR Bell,DL Vettori,5,21,69,43.18,4712,50.4,Right-hand bat,31,3,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2400,190,ENG,7,60,-239,IR Bell,DL Vettori,5,21,70,43.18,4712,50.4,Right-hand bat,32,3,1,18654.2,34.22,77.4,lo,1nb,NZL,spin,no,19.615384615384617,8.717948717948717
4,2401,191,ENG,7,61,-238,IR Bell,DL Vettori,5,21,71,43.18,4712,50.4,Right-hand bat,33,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2402,192,ENG,7,61,-238,IR Bell,DL Vettori,5,21,72,43.18,4712,50.4,Right-hand bat,34,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2403,193,ENG,7,61,-238,IR Bell,DL Vettori,5,21,73,43.18,4712,50.4,Right-hand bat,35,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2404,194,ENG,7,61,-238,IR Bell,DL Vettori,5,21,74,43.18,4712,50.4,Right-hand bat,36,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2405,195,ENG,7,61,-238,IR Bell,DL Vettori,5,21,75,43.18,4712,50.4,Right-hand bat,37,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2412,202,ENG,7,61,-238,IR Bell,DL Vettori,5,21,76,43.18,4712,50.4,Right-hand bat,38,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2413,203,ENG,7,61,-238,IR Bell,DL Vettori,5,21,77,43.18,4712,50.4,Right-hand bat,39,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2414,204,ENG,7,61,-238,IR Bell,DL Vettori,5,21,78,43.18,4712,50.4,Right-hand bat,40,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2415,205,ENG,7,61,-238,IR Bell,DL Vettori,5,21,79,43.18,4712,50.4,Right-hand bat,41,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
4,2416,206,ENG,7,61,-238,IR Bell,DL Vettori,5,21,80,43.18,4712,50.4,Right-hand bat,42,4,1,18654.2,34.22,77.4,lo,0,NZL,spin,no,19.615384615384617,8.717948717948717
