innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
1,407,407,AUS,5,157,157,MS Wade,S Shillingford,7,0,0,39.6,414,47.82,Left-hand bat,135,51,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,408,408,AUS,5,157,157,MS Wade,S Shillingford,7,0,1,39.6,414,47.82,Left-hand bat,136,51,3,2376,41.46,84.8,rob,2,WIN,spin,yes,9.61625,17.85875
1,409,409,AUS,5,159,159,MS Wade,S Shillingford,7,2,2,39.6,414,47.82,Left-hand bat,137,53,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,416,416,AUS,5,159,159,MS Wade,S Shillingford,7,2,3,39.6,414,47.82,Left-hand bat,138,53,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,417,417,AUS,5,159,159,MS Wade,S Shillingford,7,2,4,39.6,414,47.82,Left-hand bat,139,53,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,418,418,AUS,5,159,159,MS Wade,S Shillingford,7,2,5,39.6,414,47.82,Left-hand bat,140,53,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,419,419,AUS,5,159,159,MS Wade,S Shillingford,7,2,6,39.6,414,47.82,Left-hand bat,141,53,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,420,420,AUS,5,159,159,MS Wade,S Shillingford,7,2,7,39.6,414,47.82,Left-hand bat,142,53,3,2376,41.46,84.8,rob,1,WIN,spin,yes,9.61625,17.85875
1,428,428,AUS,5,163,163,MS Wade,S Shillingford,7,4,13,39.6,414,47.82,Left-hand bat,144,55,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,429,429,AUS,5,163,163,MS Wade,S Shillingford,7,4,14,39.6,414,47.82,Left-hand bat,145,55,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,430,430,AUS,5,163,163,MS Wade,S Shillingford,7,4,15,39.6,414,47.82,Left-hand bat,146,55,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,431,431,AUS,5,163,163,MS Wade,S Shillingford,7,4,16,39.6,414,47.82,Left-hand bat,147,55,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,432,432,AUS,5,163,163,MS Wade,S Shillingford,7,4,17,39.6,414,47.82,Left-hand bat,148,55,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,433,433,AUS,5,163,163,MS Wade,S Shillingford,7,4,18,39.6,414,47.82,Left-hand bat,149,55,3,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,456,456,AUS,6,169,169,MS Wade,S Shillingford,7,4,27,39.6,414,47.82,Left-hand bat,160,58,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,457,457,AUS,6,169,169,MS Wade,S Shillingford,7,4,28,39.6,414,47.82,Left-hand bat,161,58,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,464,464,AUS,7,171,171,MS Wade,S Shillingford,7,4,29,39.6,414,47.82,Left-hand bat,162,58,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,465,465,AUS,7,171,171,MS Wade,S Shillingford,7,4,30,39.6,414,47.82,Left-hand bat,163,58,4,2376,41.46,84.8,rob,4,WIN,spin,yes,9.61625,17.85875
1,466,466,AUS,7,175,175,MS Wade,S Shillingford,7,8,31,39.6,414,47.82,Left-hand bat,164,62,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,467,467,AUS,7,175,175,MS Wade,S Shillingford,7,8,32,39.6,414,47.82,Left-hand bat,165,62,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,468,468,AUS,7,175,175,MS Wade,S Shillingford,7,8,33,39.6,414,47.82,Left-hand bat,166,62,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,469,469,AUS,7,175,175,MS Wade,S Shillingford,7,8,34,39.6,414,47.82,Left-hand bat,167,62,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,479,479,AUS,7,186,186,MS Wade,S Shillingford,7,12,40,39.6,414,47.82,Left-hand bat,170,65,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,480,480,AUS,7,186,186,MS Wade,S Shillingford,7,12,41,39.6,414,47.82,Left-hand bat,171,65,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,481,481,AUS,7,186,186,MS Wade,S Shillingford,7,12,42,39.6,414,47.82,Left-hand bat,172,65,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,482,482,AUS,7,186,186,MS Wade,S Shillingford,7,12,43,39.6,414,47.82,Left-hand bat,173,65,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,513,513,AUS,7,194,194,MS Wade,S Shillingford,7,14,52,39.6,414,47.82,Left-hand bat,186,66,4,2376,41.46,84.8,rob,1,WIN,spin,yes,9.61625,17.85875
1,515,515,AUS,7,196,196,MS Wade,S Shillingford,7,15,53,39.6,414,47.82,Left-hand bat,188,68,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,516,516,AUS,7,196,196,MS Wade,S Shillingford,7,15,54,39.6,414,47.82,Left-hand bat,189,68,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,517,517,AUS,7,196,196,MS Wade,S Shillingford,7,15,55,39.6,414,47.82,Left-hand bat,190,68,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,518,518,AUS,7,196,196,MS Wade,S Shillingford,7,15,56,39.6,414,47.82,Left-hand bat,191,68,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,525,525,AUS,7,198,198,MS Wade,S Shillingford,7,16,58,39.6,414,47.82,Left-hand bat,192,68,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,526,526,AUS,7,198,198,MS Wade,S Shillingford,7,16,59,39.6,414,47.82,Left-hand bat,193,68,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
1,527,527,AUS,7,198,198,MS Wade,S Shillingford,7,16,60,39.6,414,47.82,Left-hand bat,194,68,4,2376,41.46,84.8,rob,0,WIN,spin,yes,9.61625,17.85875
