innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
1,39,39,IND,1,23,23,CA Pujara,MS Panesar,2,7,25,71.1,1429,49.75,Right-hand bat,2,5,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,40,40,IND,1,23,23,CA Pujara,MS Panesar,2,7,26,71.1,1429,49.75,Right-hand bat,3,5,0,10584,32.31,69.1,lo,4,IND,spin,yes,1.0444444444444445,30.288888888888888
1,41,41,IND,1,27,27,CA Pujara,MS Panesar,2,11,27,71.1,1429,49.75,Right-hand bat,4,9,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,42,42,IND,1,27,27,CA Pujara,MS Panesar,2,11,28,71.1,1429,49.75,Right-hand bat,5,9,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,65,65,IND,1,39,39,CA Pujara,MS Panesar,2,14,33,71.1,1429,49.75,Right-hand bat,16,12,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,66,66,IND,1,39,39,CA Pujara,MS Panesar,2,14,34,71.1,1429,49.75,Right-hand bat,17,12,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,73,73,IND,1,47,47,CA Pujara,MS Panesar,2,14,35,71.1,1429,49.75,Right-hand bat,18,12,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,74,74,IND,1,47,47,CA Pujara,MS Panesar,2,14,36,71.1,1429,49.75,Right-hand bat,19,12,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,75,75,IND,1,47,47,CA Pujara,MS Panesar,2,14,37,71.1,1429,49.75,Right-hand bat,20,12,0,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,78,78,IND,1,49,49,CA Pujara,MS Panesar,2,15,38,71.1,1429,49.75,Right-hand bat,23,14,0,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,86,86,IND,1,51,51,CA Pujara,MS Panesar,2,16,45,71.1,1429,49.75,Right-hand bat,25,16,0,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,87,87,IND,1,51,51,CA Pujara,MS Panesar,2,16,46,71.1,1429,49.75,Right-hand bat,26,16,0,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,102,102,IND,2,55,55,CA Pujara,MS Panesar,2,17,53,71.1,1429,49.75,Right-hand bat,35,20,1,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,121,121,IND,3,65,65,CA Pujara,MS Panesar,2,22,63,71.1,1429,49.75,Right-hand bat,42,24,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,122,122,IND,3,65,65,CA Pujara,MS Panesar,2,22,64,71.1,1429,49.75,Right-hand bat,43,24,2,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,135,135,IND,3,77,77,CA Pujara,MS Panesar,2,33,71,71.1,1429,49.75,Right-hand bat,50,26,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,136,136,IND,3,77,77,CA Pujara,MS Panesar,2,33,72,71.1,1429,49.75,Right-hand bat,51,26,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,137,137,IND,3,77,77,CA Pujara,MS Panesar,2,33,73,71.1,1429,49.75,Right-hand bat,52,26,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,138,138,IND,3,77,77,CA Pujara,MS Panesar,2,33,74,71.1,1429,49.75,Right-hand bat,53,26,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,145,145,IND,3,81,81,CA Pujara,MS Panesar,2,33,75,71.1,1429,49.75,Right-hand bat,54,26,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,146,146,IND,3,81,81,CA Pujara,MS Panesar,2,33,76,71.1,1429,49.75,Right-hand bat,55,26,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,147,147,IND,3,81,81,CA Pujara,MS Panesar,2,33,77,71.1,1429,49.75,Right-hand bat,56,26,2,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,157,157,IND,3,83,83,CA Pujara,MS Panesar,2,34,78,71.1,1429,49.75,Right-hand bat,60,28,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,158,158,IND,3,83,83,CA Pujara,MS Panesar,2,34,79,71.1,1429,49.75,Right-hand bat,61,28,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,159,159,IND,3,83,83,CA Pujara,MS Panesar,2,34,80,71.1,1429,49.75,Right-hand bat,62,28,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,160,160,IND,3,83,83,CA Pujara,MS Panesar,2,34,81,71.1,1429,49.75,Right-hand bat,63,28,2,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,169,169,IND,3,87,87,CA Pujara,MS Panesar,2,38,86,71.1,1429,49.75,Right-hand bat,66,29,2,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,171,171,IND,3,89,89,CA Pujara,MS Panesar,2,39,87,71.1,1429,49.75,Right-hand bat,68,31,2,10584,32.31,69.1,lo,1,IND,spin,yes,1.0444444444444445,30.288888888888888
1,194,194,IND,3,95,95,CA Pujara,MS Panesar,2,43,99,71.1,1429,49.75,Right-hand bat,79,33,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,195,195,IND,3,95,95,CA Pujara,MS Panesar,2,43,100,71.1,1429,49.75,Right-hand bat,80,33,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,196,196,IND,3,95,95,CA Pujara,MS Panesar,2,43,101,71.1,1429,49.75,Right-hand bat,81,33,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,197,197,IND,3,95,95,CA Pujara,MS Panesar,2,43,102,71.1,1429,49.75,Right-hand bat,82,33,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,198,198,IND,3,95,95,CA Pujara,MS Panesar,2,43,103,71.1,1429,49.75,Right-hand bat,83,33,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,205,205,IND,3,95,95,CA Pujara,MS Panesar,2,43,104,71.1,1429,49.75,Right-hand bat,84,33,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,206,206,IND,3,95,95,CA Pujara,MS Panesar,2,43,105,71.1,1429,49.75,Right-hand bat,85,33,2,10584,32.31,69.1,lo,2,IND,spin,yes,1.0444444444444445,30.288888888888888
1,207,207,IND,3,97,97,CA Pujara,MS Panesar,2,45,106,71.1,1429,49.75,Right-hand bat,86,35,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,208,208,IND,3,97,97,CA Pujara,MS Panesar,2,45,107,71.1,1429,49.75,Right-hand bat,87,35,2,10584,32.31,69.1,lo,0,IND,spin,yes,1.0444444444444445,30.288888888888888
1,209,209,IND,3,97,97,CA Pujara,MS Panesar,2,45,108,71.1,1429,49.75,Right-hand bat,88,35,2,10584,32.31,69.1,lo,2,IND,spin,yes,1.0444444444444445,30.288888888888888
