innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
4,1298,54,AUS,2,34,-233,SPD Smith,HMRKB Herath,4,1,5,59.65,6870,57.3,Right-hand bat,24,15,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1299,55,AUS,2,34,-233,SPD Smith,HMRKB Herath,4,1,6,59.65,6870,57.3,Right-hand bat,25,15,1,20112.2,29.64,64.2,lo,3,SRL,spin,no,7.297500000000001,13.5525
4,1303,59,AUS,2,44,-223,SPD Smith,HMRKB Herath,4,4,7,59.65,6870,57.3,Right-hand bat,29,25,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1310,66,AUS,2,50,-217,SPD Smith,HMRKB Herath,4,6,10,59.65,6870,57.3,Right-hand bat,30,25,1,20112.2,29.64,64.2,lo,1,SRL,spin,no,7.297500000000001,13.5525
4,1313,69,AUS,2,52,-215,SPD Smith,HMRKB Herath,4,7,11,59.65,6870,57.3,Right-hand bat,33,27,1,20112.2,29.64,64.2,lo,1,SRL,spin,no,7.297500000000001,13.5525
4,1322,78,AUS,2,56,-211,SPD Smith,HMRKB Herath,4,10,14,59.65,6870,57.3,Right-hand bat,36,28,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1323,79,AUS,2,56,-211,SPD Smith,HMRKB Herath,4,10,15,59.65,6870,57.3,Right-hand bat,37,28,1,20112.2,29.64,64.2,lo,1,SRL,spin,no,7.297500000000001,13.5525
4,1325,81,AUS,2,58,-209,SPD Smith,HMRKB Herath,4,11,16,59.65,6870,57.3,Right-hand bat,39,30,1,20112.2,29.64,64.2,lo,1,SRL,spin,no,7.297500000000001,13.5525
4,1334,90,AUS,2,60,-207,SPD Smith,HMRKB Herath,4,12,17,59.65,6870,57.3,Right-hand bat,42,32,1,20112.2,29.64,64.2,lo,1,SRL,spin,no,7.297500000000001,13.5525
4,1388,144,AUS,3,71,-196,SPD Smith,HMRKB Herath,4,20,40,59.65,6870,57.3,Right-hand bat,48,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1389,145,AUS,3,71,-196,SPD Smith,HMRKB Herath,4,20,41,59.65,6870,57.3,Right-hand bat,49,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1390,146,AUS,3,71,-196,SPD Smith,HMRKB Herath,4,20,42,59.65,6870,57.3,Right-hand bat,50,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1391,147,AUS,3,71,-196,SPD Smith,HMRKB Herath,4,20,43,59.65,6870,57.3,Right-hand bat,51,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1392,148,AUS,3,71,-196,SPD Smith,HMRKB Herath,4,20,44,59.65,6870,57.3,Right-hand bat,52,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1393,149,AUS,3,71,-196,SPD Smith,HMRKB Herath,4,20,45,59.65,6870,57.3,Right-hand bat,53,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1400,156,AUS,3,81,-186,SPD Smith,HMRKB Herath,4,24,48,59.65,6870,57.3,Right-hand bat,54,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1401,157,AUS,3,81,-186,SPD Smith,HMRKB Herath,4,24,49,59.65,6870,57.3,Right-hand bat,55,33,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1402,158,AUS,3,81,-186,SPD Smith,HMRKB Herath,4,24,50,59.65,6870,57.3,Right-hand bat,56,33,1,20112.2,29.64,64.2,lo,2,SRL,spin,no,7.297500000000001,13.5525
4,1403,159,AUS,3,83,-184,SPD Smith,HMRKB Herath,4,26,51,59.65,6870,57.3,Right-hand bat,57,35,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1404,160,AUS,3,83,-184,SPD Smith,HMRKB Herath,4,26,52,59.65,6870,57.3,Right-hand bat,58,35,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1405,161,AUS,3,83,-184,SPD Smith,HMRKB Herath,4,26,53,59.65,6870,57.3,Right-hand bat,59,35,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1413,169,AUS,3,85,-182,SPD Smith,HMRKB Herath,4,26,59,59.65,6870,57.3,Right-hand bat,61,36,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1414,170,AUS,3,85,-182,SPD Smith,HMRKB Herath,4,26,60,59.65,6870,57.3,Right-hand bat,62,36,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1415,171,AUS,3,85,-182,SPD Smith,HMRKB Herath,4,26,61,59.65,6870,57.3,Right-hand bat,63,36,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1416,172,AUS,3,85,-182,SPD Smith,HMRKB Herath,4,26,62,59.65,6870,57.3,Right-hand bat,64,36,1,20112.2,29.64,64.2,lo,1,SRL,spin,no,7.297500000000001,13.5525
4,1436,192,AUS,3,89,-178,SPD Smith,HMRKB Herath,4,29,68,59.65,6870,57.3,Right-hand bat,72,37,1,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
4,1437,193,AUS,3,89,-178,SPD Smith,HMRKB Herath,4,29,69,59.65,6870,57.3,Right-hand bat,73,37,1,20112.2,29.64,64.2,lo,3,SRL,spin,no,7.297500000000001,13.5525
4,1452,208,AUS,4,97,-170,SPD Smith,HMRKB Herath,4,36,76,59.65,6870,57.3,Right-hand bat,82,41,2,20112.2,29.64,64.2,lo,0,SRL,spin,no,7.297500000000001,13.5525
