innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
1,187,187,SRL,3,62,62,LD Chandimal,RA Jadeja,5,1,1,42.41,6074,50.97,Right-hand bat,19,7,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,188,188,SRL,3,62,62,LD Chandimal,RA Jadeja,5,1,2,42.41,6074,50.97,Right-hand bat,20,7,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,189,189,SRL,3,62,62,LD Chandimal,RA Jadeja,5,1,3,42.41,6074,50.97,Right-hand bat,21,7,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,190,190,SRL,3,62,62,LD Chandimal,RA Jadeja,5,1,4,42.41,6074,50.97,Right-hand bat,22,7,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,191,191,SRL,3,62,62,LD Chandimal,RA Jadeja,5,1,5,42.41,6074,50.97,Right-hand bat,23,7,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,192,192,SRL,3,62,62,LD Chandimal,RA Jadeja,5,1,6,42.41,6074,50.97,Right-hand bat,24,7,1,9600.4,23.43,60,lo,1,SRL,spin,yes,13.060650887573965,24.67011834319527
1,202,202,SRL,3,72,72,LD Chandimal,RA Jadeja,5,9,11,42.41,6074,50.97,Right-hand bat,28,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,203,203,SRL,3,72,72,LD Chandimal,RA Jadeja,5,9,12,42.41,6074,50.97,Right-hand bat,29,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,204,204,SRL,3,72,72,LD Chandimal,RA Jadeja,5,9,13,42.41,6074,50.97,Right-hand bat,30,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,211,211,SRL,3,76,76,LD Chandimal,RA Jadeja,5,11,17,42.41,6074,50.97,Right-hand bat,31,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,212,212,SRL,3,76,76,LD Chandimal,RA Jadeja,5,11,18,42.41,6074,50.97,Right-hand bat,32,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,213,213,SRL,3,76,76,LD Chandimal,RA Jadeja,5,11,19,42.41,6074,50.97,Right-hand bat,33,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,214,214,SRL,3,76,76,LD Chandimal,RA Jadeja,5,11,20,42.41,6074,50.97,Right-hand bat,34,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,215,215,SRL,3,76,76,LD Chandimal,RA Jadeja,5,11,21,42.41,6074,50.97,Right-hand bat,35,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,216,216,SRL,3,76,76,LD Chandimal,RA Jadeja,5,11,22,42.41,6074,50.97,Right-hand bat,36,9,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,225,225,SRL,3,78,78,LD Chandimal,RA Jadeja,5,11,24,42.41,6074,50.97,Right-hand bat,39,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,226,226,SRL,3,78,78,LD Chandimal,RA Jadeja,5,11,25,42.41,6074,50.97,Right-hand bat,40,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,227,227,SRL,3,78,78,LD Chandimal,RA Jadeja,5,11,26,42.41,6074,50.97,Right-hand bat,41,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,228,228,SRL,3,78,78,LD Chandimal,RA Jadeja,5,11,27,42.41,6074,50.97,Right-hand bat,42,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,235,235,SRL,3,82,82,LD Chandimal,RA Jadeja,5,12,29,42.41,6074,50.97,Right-hand bat,43,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,236,236,SRL,3,82,82,LD Chandimal,RA Jadeja,5,12,30,42.41,6074,50.97,Right-hand bat,44,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,237,237,SRL,3,82,82,LD Chandimal,RA Jadeja,5,12,31,42.41,6074,50.97,Right-hand bat,45,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,238,238,SRL,3,82,82,LD Chandimal,RA Jadeja,5,12,32,42.41,6074,50.97,Right-hand bat,46,10,1,9600.4,23.43,60,lo,0,SRL,spin,yes,13.060650887573965,24.67011834319527
1,239,239,SRL,3,82,82,LD Chandimal,RA Jadeja,5,12,33,42.41,6074,50.97,Right-hand bat,47,10,1,9600.4,23.43,60,lo,2,SRL,spin,yes,13.060650887573965,24.67011834319527
