innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
2,873,110,RSA,3,52,-414,AB de Villiers,MG Johnson,5,0,3,42.41,6304,52.47,Right-hand bat,31,3,1,4788.5,27.55,55.7,lf,2,RSA,seam,no,26.640000000000004,2.96
2,874,111,RSA,3,54,-412,AB de Villiers,MG Johnson,5,2,4,42.41,6304,52.47,Right-hand bat,32,5,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,875,112,RSA,3,54,-412,AB de Villiers,MG Johnson,5,2,5,42.41,6304,52.47,Right-hand bat,33,5,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,876,113,RSA,3,54,-412,AB de Villiers,MG Johnson,5,2,6,42.41,6304,52.47,Right-hand bat,34,5,1,4788.5,27.55,55.7,lf,1lb,RSA,seam,no,26.640000000000004,2.96
2,914,151,RSA,3,67,-399,AB de Villiers,MG Johnson,5,6,27,42.41,6304,52.47,Right-hand bat,36,5,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,915,152,RSA,3,67,-399,AB de Villiers,MG Johnson,5,6,28,42.41,6304,52.47,Right-hand bat,37,5,1,4788.5,27.55,55.7,lf,2,RSA,seam,no,26.640000000000004,2.96
2,916,153,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,29,42.41,6304,52.47,Right-hand bat,38,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,917,154,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,30,42.41,6304,52.47,Right-hand bat,39,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,918,155,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,31,42.41,6304,52.47,Right-hand bat,40,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,919,156,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,32,42.41,6304,52.47,Right-hand bat,41,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,926,163,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,33,42.41,6304,52.47,Right-hand bat,42,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,927,164,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,34,42.41,6304,52.47,Right-hand bat,43,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,928,165,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,35,42.41,6304,52.47,Right-hand bat,44,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,929,166,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,36,42.41,6304,52.47,Right-hand bat,45,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,930,167,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,37,42.41,6304,52.47,Right-hand bat,46,7,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,931,168,RSA,3,69,-397,AB de Villiers,MG Johnson,5,8,38,42.41,6304,52.47,Right-hand bat,47,7,1,4788.5,27.55,55.7,lf,1,RSA,seam,no,26.640000000000004,2.96
2,938,175,RSA,3,71,-395,AB de Villiers,MG Johnson,5,10,42,42.41,6304,52.47,Right-hand bat,48,8,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,939,176,RSA,3,71,-395,AB de Villiers,MG Johnson,5,10,43,42.41,6304,52.47,Right-hand bat,49,8,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,940,177,RSA,3,71,-395,AB de Villiers,MG Johnson,5,10,44,42.41,6304,52.47,Right-hand bat,50,8,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,941,178,RSA,3,71,-395,AB de Villiers,MG Johnson,5,10,45,42.41,6304,52.47,Right-hand bat,51,8,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,942,179,RSA,3,71,-395,AB de Villiers,MG Johnson,5,10,46,42.41,6304,52.47,Right-hand bat,52,8,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,943,180,RSA,3,71,-395,AB de Villiers,MG Johnson,5,10,47,42.41,6304,52.47,Right-hand bat,53,8,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,1058,295,RSA,4,117,-349,AB de Villiers,MG Johnson,5,30,94,42.41,6304,52.47,Right-hand bat,66,11,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,1059,296,RSA,4,117,-349,AB de Villiers,MG Johnson,5,30,95,42.41,6304,52.47,Right-hand bat,67,11,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,1060,297,RSA,4,117,-349,AB de Villiers,MG Johnson,5,30,96,42.41,6304,52.47,Right-hand bat,68,11,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,1061,298,RSA,4,117,-349,AB de Villiers,MG Johnson,5,30,97,42.41,6304,52.47,Right-hand bat,69,11,1,4788.5,27.55,55.7,lf,4,RSA,seam,no,26.640000000000004,2.96
2,1062,299,RSA,4,121,-345,AB de Villiers,MG Johnson,5,34,98,42.41,6304,52.47,Right-hand bat,70,15,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,1063,300,RSA,4,121,-345,AB de Villiers,MG Johnson,5,34,99,42.41,6304,52.47,Right-hand bat,71,15,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,1070,307,RSA,4,121,-345,AB de Villiers,MG Johnson,5,34,100,42.41,6304,52.47,Right-hand bat,72,15,1,4788.5,27.55,55.7,lf,1,RSA,seam,no,26.640000000000004,2.96
2,1082,319,RSA,4,127,-339,AB de Villiers,MG Johnson,5,36,102,42.41,6304,52.47,Right-hand bat,78,20,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
2,1083,320,RSA,4,127,-339,AB de Villiers,MG Johnson,5,36,103,42.41,6304,52.47,Right-hand bat,79,20,1,4788.5,27.55,55.7,lf,0,RSA,seam,no,26.640000000000004,2.96
