innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
2,1342,632,IND,6,327,-23,Harbhajan Singh,DL Vettori,8,0,1,18.57,2890,65.57,Right-hand bat,181,82,3,25848.4,33.75,76.9,lo,4,IND,spin,no,20.479591836734695,27.30612244897959
2,1343,633,IND,6,331,-19,Harbhajan Singh,DL Vettori,8,4,2,18.57,2890,65.57,Right-hand bat,182,86,3,25848.4,33.75,76.9,lo,4,IND,spin,no,20.479591836734695,27.30612244897959
2,1344,634,IND,6,335,-15,Harbhajan Singh,DL Vettori,8,8,3,18.57,2890,65.57,Right-hand bat,183,90,3,25848.4,33.75,76.9,lo,0,IND,spin,no,20.479591836734695,27.30612244897959
2,1345,635,IND,6,335,-15,Harbhajan Singh,DL Vettori,8,8,4,18.57,2890,65.57,Right-hand bat,184,90,3,25848.4,33.75,76.9,lo,1,IND,spin,no,20.479591836734695,27.30612244897959
2,1358,648,IND,7,345,-5,Harbhajan Singh,DL Vettori,8,17,11,18.57,2890,65.57,Right-hand bat,191,92,4,25848.4,33.75,76.9,lo,0,IND,spin,no,20.479591836734695,27.30612244897959
2,1377,667,IND,7,347,-3,Harbhajan Singh,DL Vettori,8,18,14,18.57,2890,65.57,Right-hand bat,198,92,4,25848.4,33.75,76.9,lo,0,IND,spin,no,20.479591836734695,27.30612244897959
2,1378,668,IND,7,347,-3,Harbhajan Singh,DL Vettori,8,18,15,18.57,2890,65.57,Right-hand bat,199,92,4,25848.4,33.75,76.9,lo,1,IND,spin,no,20.479591836734695,27.30612244897959
2,1382,672,IND,7,349,-1,Harbhajan Singh,DL Vettori,8,19,16,18.57,2890,65.57,Right-hand bat,203,94,4,25848.4,33.75,76.9,lo,0,IND,spin,no,20.479591836734695,27.30612244897959
2,1389,679,IND,7,353,3,Harbhajan Singh,DL Vettori,8,19,17,18.57,2890,65.57,Right-hand bat,204,94,4,25848.4,33.75,76.9,lo,1,IND,spin,no,20.479591836734695,27.30612244897959
2,1401,691,IND,8,355,5,Harbhajan Singh,DL Vettori,8,21,21,18.57,2890,65.57,Right-hand bat,210,95,4,25848.4,33.75,76.9,lo,0,IND,spin,no,20.479591836734695,27.30612244897959
2,1402,692,IND,8,355,5,Harbhajan Singh,DL Vettori,8,21,22,18.57,2890,65.57,Right-hand bat,211,95,4,25848.4,33.75,76.9,lo,0,IND,spin,no,20.479591836734695,27.30612244897959
2,1403,693,IND,8,355,5,Harbhajan Singh,DL Vettori,8,21,23,18.57,2890,65.57,Right-hand bat,212,95,4,25848.4,33.75,76.9,lo,1,IND,spin,no,20.479591836734695,27.30612244897959
2,1414,704,IND,8,366,16,Harbhajan Singh,DL Vettori,8,31,28,18.57,2890,65.57,Right-hand bat,216,96,4,25848.4,33.75,76.9,lo,1,IND,spin,no,20.479591836734695,27.30612244897959
2,1416,706,IND,9,367,17,Harbhajan Singh,DL Vettori,8,32,29,18.57,2890,65.57,Right-hand bat,218,97,5,25848.4,33.75,76.9,lo,6,IND,spin,no,20.479591836734695,27.30612244897959
2,1417,707,IND,9,373,23,Harbhajan Singh,DL Vettori,8,38,30,18.57,2890,65.57,Right-hand bat,219,103,5,25848.4,33.75,76.9,lo,6,IND,spin,no,20.479591836734695,27.30612244897959
