innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
3,1088,323,RSA,3,294,356,AB de Villiers,MA Starc,5,1,4,49.11,10858,54.28,Right-hand bat,81,91,2,876.3,29.66,48.8,lf,2,AUS,seam,yes,24.780625,7.194375000000001
3,1089,324,RSA,3,296,358,AB de Villiers,MA Starc,5,3,5,49.11,10858,54.28,Right-hand bat,82,93,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1090,325,RSA,3,296,358,AB de Villiers,MA Starc,5,3,6,49.11,10858,54.28,Right-hand bat,83,93,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1097,332,RSA,3,298,360,AB de Villiers,MA Starc,5,4,12,49.11,10858,54.28,Right-hand bat,84,93,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1098,333,RSA,3,298,360,AB de Villiers,MA Starc,5,4,13,49.11,10858,54.28,Right-hand bat,85,93,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1099,334,RSA,3,298,360,AB de Villiers,MA Starc,5,4,14,49.11,10858,54.28,Right-hand bat,86,93,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1100,335,RSA,3,298,360,AB de Villiers,MA Starc,5,4,15,49.11,10858,54.28,Right-hand bat,87,93,2,876.3,29.66,48.8,lf,4,AUS,seam,yes,24.780625,7.194375000000001
3,1101,336,RSA,3,302,364,AB de Villiers,MA Starc,5,8,16,49.11,10858,54.28,Right-hand bat,88,97,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1102,337,RSA,3,302,364,AB de Villiers,MA Starc,5,8,17,49.11,10858,54.28,Right-hand bat,89,97,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1112,347,RSA,3,304,366,AB de Villiers,MA Starc,5,8,20,49.11,10858,54.28,Right-hand bat,93,98,2,876.3,29.66,48.8,lf,1,AUS,seam,yes,24.780625,7.194375000000001
3,1114,349,RSA,3,306,368,AB de Villiers,MA Starc,5,9,21,49.11,10858,54.28,Right-hand bat,95,100,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1121,356,RSA,3,310,372,AB de Villiers,MA Starc,5,12,23,49.11,10858,54.28,Right-hand bat,96,100,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1122,357,RSA,3,310,372,AB de Villiers,MA Starc,5,12,24,49.11,10858,54.28,Right-hand bat,97,100,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1123,358,RSA,3,310,372,AB de Villiers,MA Starc,5,12,25,49.11,10858,54.28,Right-hand bat,98,100,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1124,359,RSA,3,310,372,AB de Villiers,MA Starc,5,12,26,49.11,10858,54.28,Right-hand bat,99,100,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1125,360,RSA,3,310,372,AB de Villiers,MA Starc,5,12,27,49.11,10858,54.28,Right-hand bat,100,100,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1126,361,RSA,3,310,372,AB de Villiers,MA Starc,5,12,28,49.11,10858,54.28,Right-hand bat,101,100,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1135,370,RSA,3,316,378,AB de Villiers,MA Starc,5,16,34,49.11,10858,54.28,Right-hand bat,104,101,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1136,371,RSA,3,316,378,AB de Villiers,MA Starc,5,16,35,49.11,10858,54.28,Right-hand bat,105,101,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1137,372,RSA,3,316,378,AB de Villiers,MA Starc,5,16,36,49.11,10858,54.28,Right-hand bat,106,101,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1138,373,RSA,3,316,378,AB de Villiers,MA Starc,5,16,37,49.11,10858,54.28,Right-hand bat,107,101,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1149,384,RSA,3,318,380,AB de Villiers,MA Starc,5,16,41,49.11,10858,54.28,Right-hand bat,112,102,2,876.3,29.66,48.8,lf,0,AUS,seam,yes,24.780625,7.194375000000001
3,1150,385,RSA,3,318,380,AB de Villiers,MA Starc,5,16,42,49.11,10858,54.28,Right-hand bat,113,102,2,876.3,29.66,48.8,lf,1,AUS,seam,yes,24.780625,7.194375000000001
