innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
2,857,490,ENG,5,265,117,JE Root,B Kumar,5,26,51,50.94,3745,46.24,Right-hand bat,91,49,0,1656.5,30.25,59.3,rm,3,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,869,502,ENG,5,277,129,JE Root,B Kumar,5,34,57,50.94,3745,46.24,Right-hand bat,97,52,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,870,503,ENG,5,277,129,JE Root,B Kumar,5,34,58,50.94,3745,46.24,Right-hand bat,98,52,0,1656.5,30.25,59.3,rm,2,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,871,504,ENG,5,279,131,JE Root,B Kumar,5,36,59,50.94,3745,46.24,Right-hand bat,99,54,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,872,505,ENG,5,279,131,JE Root,B Kumar,5,36,60,50.94,3745,46.24,Right-hand bat,100,54,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,873,506,ENG,5,279,131,JE Root,B Kumar,5,36,61,50.94,3745,46.24,Right-hand bat,101,54,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,874,507,ENG,5,279,131,JE Root,B Kumar,5,36,62,50.94,3745,46.24,Right-hand bat,102,54,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,885,518,ENG,5,285,137,JE Root,B Kumar,5,36,68,50.94,3745,46.24,Right-hand bat,107,59,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,886,519,ENG,5,285,137,JE Root,B Kumar,5,36,69,50.94,3745,46.24,Right-hand bat,108,59,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,893,526,ENG,5,289,141,JE Root,B Kumar,5,36,70,50.94,3745,46.24,Right-hand bat,109,59,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,894,527,ENG,5,289,141,JE Root,B Kumar,5,36,71,50.94,3745,46.24,Right-hand bat,110,59,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,895,528,ENG,5,289,141,JE Root,B Kumar,5,36,72,50.94,3745,46.24,Right-hand bat,111,59,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
2,896,529,ENG,5,289,141,JE Root,B Kumar,5,36,73,50.94,3745,46.24,Right-hand bat,112,59,0,1656.5,30.25,59.3,rm,0,ENG,seam,yes,21.839999999999996,2.4266666666666667
