innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
3,1852,572,NZL,6,192,-47,BJ Watling,KAJ Roach,6,18,76,38.45,2988,42.46,Right-hand bat,84,34,1,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,1868,588,NZL,7,195,-44,BJ Watling,KAJ Roach,6,19,83,38.45,2988,42.46,Right-hand bat,94,37,2,4896.1,28.13,53.2,rfm,2,WIN,seam,yes,24.6,12.3
3,1869,589,NZL,7,197,-42,BJ Watling,KAJ Roach,6,21,84,38.45,2988,42.46,Right-hand bat,95,39,2,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,1870,590,NZL,7,197,-42,BJ Watling,KAJ Roach,6,21,85,38.45,2988,42.46,Right-hand bat,96,39,2,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,1877,597,NZL,7,211,-28,BJ Watling,KAJ Roach,6,21,86,38.45,2988,42.46,Right-hand bat,97,39,2,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,1889,609,NZL,8,213,-26,BJ Watling,KAJ Roach,6,23,90,38.45,2988,42.46,Right-hand bat,103,40,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,1890,610,NZL,8,213,-26,BJ Watling,KAJ Roach,6,23,91,38.45,2988,42.46,Right-hand bat,104,40,3,4896.1,28.13,53.2,rfm,2,WIN,seam,yes,24.6,12.3
3,1891,611,NZL,8,215,-24,BJ Watling,KAJ Roach,6,25,92,38.45,2988,42.46,Right-hand bat,105,42,3,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,1919,639,NZL,8,226,-13,BJ Watling,KAJ Roach,6,29,101,38.45,2988,42.46,Right-hand bat,109,47,3,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,1931,651,NZL,8,230,-9,BJ Watling,KAJ Roach,6,31,105,38.45,2988,42.46,Right-hand bat,115,50,3,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,1934,654,NZL,8,232,-7,BJ Watling,KAJ Roach,6,32,106,38.45,2988,42.46,Right-hand bat,118,52,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,1935,655,NZL,8,232,-7,BJ Watling,KAJ Roach,6,32,107,38.45,2988,42.46,Right-hand bat,119,52,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,1936,656,NZL,8,232,-7,BJ Watling,KAJ Roach,6,32,108,38.45,2988,42.46,Right-hand bat,120,52,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,1943,663,NZL,8,232,-7,BJ Watling,KAJ Roach,6,32,109,38.45,2988,42.46,Right-hand bat,121,52,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,1944,664,NZL,8,232,-7,BJ Watling,KAJ Roach,6,32,110,38.45,2988,42.46,Right-hand bat,122,52,3,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,2087,807,NZL,8,286,47,BJ Watling,KAJ Roach,6,43,157,38.45,2988,42.46,Right-hand bat,127,53,3,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,2102,822,NZL,8,296,57,BJ Watling,KAJ Roach,6,50,164,38.45,2988,42.46,Right-hand bat,136,57,3,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,2111,831,NZL,8,298,59,BJ Watling,KAJ Roach,6,52,168,38.45,2988,42.46,Right-hand bat,139,58,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2112,832,NZL,8,298,59,BJ Watling,KAJ Roach,6,52,169,38.45,2988,42.46,Right-hand bat,140,58,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2113,833,NZL,8,298,59,BJ Watling,KAJ Roach,6,52,170,38.45,2988,42.46,Right-hand bat,141,58,3,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2114,834,NZL,8,298,59,BJ Watling,KAJ Roach,6,52,171,38.45,2988,42.46,Right-hand bat,142,58,3,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,2147,867,NZL,9,314,75,BJ Watling,KAJ Roach,6,55,182,38.45,2988,42.46,Right-hand bat,157,70,4,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2148,868,NZL,9,314,75,BJ Watling,KAJ Roach,6,55,183,38.45,2988,42.46,Right-hand bat,158,70,4,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2149,869,NZL,9,314,75,BJ Watling,KAJ Roach,6,55,184,38.45,2988,42.46,Right-hand bat,159,70,4,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2150,870,NZL,9,314,75,BJ Watling,KAJ Roach,6,55,185,38.45,2988,42.46,Right-hand bat,160,70,4,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
3,2159,879,NZL,9,316,77,BJ Watling,KAJ Roach,6,57,189,38.45,2988,42.46,Right-hand bat,163,71,4,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2160,880,NZL,9,316,77,BJ Watling,KAJ Roach,6,57,190,38.45,2988,42.46,Right-hand bat,164,71,4,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2161,881,NZL,9,316,77,BJ Watling,KAJ Roach,6,57,191,38.45,2988,42.46,Right-hand bat,165,71,4,4896.1,28.13,53.2,rfm,0,WIN,seam,yes,24.6,12.3
3,2162,882,NZL,9,316,77,BJ Watling,KAJ Roach,6,57,192,38.45,2988,42.46,Right-hand bat,166,71,4,4896.1,28.13,53.2,rfm,1,WIN,seam,yes,24.6,12.3
