innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
3,1821,193,PAK,5,93,-246,Asad Shafiq,IS Sodhi,6,23,55,40.23,4231,44.69,Right-hand bat,0,0,0,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1822,194,PAK,5,93,-246,Asad Shafiq,IS Sodhi,6,23,56,40.23,4231,44.69,Right-hand bat,1,0,0,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1823,195,PAK,5,93,-246,Asad Shafiq,IS Sodhi,6,23,57,40.23,4231,44.69,Right-hand bat,2,0,0,2250.4,52.81,83.4,rls,4,NZL,spin,yes,13,30.333333333333332
3,1824,196,PAK,5,97,-242,Asad Shafiq,IS Sodhi,6,27,58,40.23,4231,44.69,Right-hand bat,3,4,0,2250.4,52.81,83.4,rls,4,NZL,spin,yes,13,30.333333333333332
3,1825,197,PAK,5,101,-238,Asad Shafiq,IS Sodhi,6,31,59,40.23,4231,44.69,Right-hand bat,4,8,0,2250.4,52.81,83.4,rls,1,NZL,spin,yes,13,30.333333333333332
3,1835,207,PAK,5,121,-218,Asad Shafiq,IS Sodhi,6,42,66,40.23,4231,44.69,Right-hand bat,8,18,0,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1836,208,PAK,5,121,-218,Asad Shafiq,IS Sodhi,6,42,67,40.23,4231,44.69,Right-hand bat,9,18,0,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1837,209,PAK,5,121,-218,Asad Shafiq,IS Sodhi,6,42,68,40.23,4231,44.69,Right-hand bat,10,18,0,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1838,210,PAK,5,121,-218,Asad Shafiq,IS Sodhi,6,42,69,40.23,4231,44.69,Right-hand bat,11,18,0,2250.4,52.81,83.4,rls,2,NZL,spin,yes,13,30.333333333333332
3,1857,229,PAK,5,129,-210,Asad Shafiq,IS Sodhi,6,44,73,40.23,4231,44.69,Right-hand bat,18,23,0,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1858,230,PAK,5,129,-210,Asad Shafiq,IS Sodhi,6,44,74,40.23,4231,44.69,Right-hand bat,19,23,0,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1859,231,PAK,5,129,-210,Asad Shafiq,IS Sodhi,6,44,75,40.23,4231,44.69,Right-hand bat,20,23,0,2250.4,52.81,83.4,rls,1,NZL,spin,yes,13,30.333333333333332
3,1862,234,PAK,5,131,-208,Asad Shafiq,IS Sodhi,6,45,76,40.23,4231,44.69,Right-hand bat,23,25,0,2250.4,52.81,83.4,rls,1,NZL,spin,yes,13,30.333333333333332
3,1881,253,PAK,7,147,-192,Asad Shafiq,IS Sodhi,6,51,87,40.23,4231,44.69,Right-hand bat,30,36,2,2250.4,52.81,83.4,rls,0,NZL,spin,yes,13,30.333333333333332
3,1882,254,PAK,7,147,-192,Asad Shafiq,IS Sodhi,6,51,88,40.23,4231,44.69,Right-hand bat,31,36,2,2250.4,52.81,83.4,rls,4,NZL,spin,yes,13,30.333333333333332
3,1883,255,PAK,7,151,-188,Asad Shafiq,IS Sodhi,6,55,89,40.23,4231,44.69,Right-hand bat,32,40,2,2250.4,52.81,83.4,rls,4,NZL,spin,yes,13,30.333333333333332
3,1884,256,PAK,7,155,-184,Asad Shafiq,IS Sodhi,6,59,90,40.23,4231,44.69,Right-hand bat,33,44,2,2250.4,52.81,83.4,rls,1,NZL,spin,yes,13,30.333333333333332
